ticker,per,date,time,open,high,low,close,vol
SNGS,1,19/12/23,13:24:00,28.0400000,28.0550000,28.0300000,28.0350000,13100
SNGS,1,19/12/23,13:25:00,28.0300000,28.0600000,28.0300000,28.0600000,35400
SNGS,1,19/12/23,13:26:00,28.0600000,28.0850000,28.0600000,28.0800000,43500
SNGS,1,19/12/23,13:27:00,28.0850000,28.0850000,28.0600000,28.0600000,13600
SNGS,1,19/12/23,13:28:00,28.0750000,28.0750000,28.0600000,28.0650000,4000
SNGS,1,19/12/23,13:29:00,28.0750000,28.0750000,28.0350000,28.0350000,21000
SNGS,1,19/12/23,13:30:00,28.0350000,28.0550000,28.0300000,28.0300000,24300
SNGS,1,19/12/23,13:31:00,28.0300000,28.0500000,28.0250000,28.0300000,23700
SNGS,1,19/12/23,13:32:00,28.0300000,28.0300000,28.0250000,28.0300000,700
SNGS,1,19/12/23,13:33:00,28.0250000,28.0350000,28.0250000,28.0350000,6900
SNGS,1,19/12/23,13:34:00,28.0450000,28.0550000,28.0350000,28.0350000,2000
SNGS,1,19/12/23,13:35:00,28.0550000,28.0550000,28.0300000,28.0300000,9000
SNGS,1,19/12/23,13:36:00,28.0350000,28.0350000,28.0300000,28.0300000,8600
SNGS,1,19/12/23,13:37:00,28.0300000,28.0350000,28.0100000,28.0150000,128100
SNGS,1,19/12/23,13:38:00,28.0250000,28.0250000,28.0050000,28.0100000,46900
SNGS,1,19/12/23,13:39:00,28.0050000,28.0100000,28.0000000,28.0000000,252400
SNGS,1,19/12/23,13:40:00,28.0000000,28.0000000,27.8200000,27.8850000,644700
SNGS,1,19/12/23,13:41:00,27.8800000,27.8850000,27.8200000,27.8650000,171500
SNGS,1,19/12/23,13:42:00,27.8650000,27.9100000,27.8650000,27.8750000,34300
SNGS,1,19/12/23,13:43:00,27.8750000,27.8900000,27.8650000,27.8800000,35600
SNGS,1,19/12/23,13:44:00,27.8800000,27.8950000,27.8650000,27.8950000,62300
SNGS,1,19/12/23,13:45:00,27.8900000,27.8900000,27.8600000,27.8750000,49600
SNGS,1,19/12/23,13:46:00,27.8800000,27.8950000,27.8750000,27.8750000,53300
SNGS,1,19/12/23,13:47:00,27.8900000,27.8950000,27.8750000,27.8750000,14300
SNGS,1,19/12/23,13:48:00,27.8850000,27.8900000,27.8750000,27.8900000,87200
SNGS,1,19/12/23,13:49:00,27.8900000,27.9200000,27.8900000,27.9050000,30300
SNGS,1,19/12/23,13:50:00,27.9150000,27.9300000,27.9000000,27.9050000,63400
SNGS,1,19/12/23,13:51:00,27.9200000,27.9250000,27.9000000,27.9050000,36900
SNGS,1,19/12/23,13:52:00,27.9100000,27.9250000,27.9050000,27.9050000,27900
SNGS,1,19/12/23,13:53:00,27.9200000,27.9200000,27.9050000,27.9200000,2500
SNGS,1,19/12/23,13:54:00,27.9200000,27.9550000,27.9050000,27.9150000,114100
SNGS,1,19/12/23,13:55:00,27.9150000,27.9500000,27.9150000,27.9450000,9500
SNGS,1,19/12/23,13:56:00,27.9450000,27.9550000,27.9350000,27.9500000,12400
SNGS,1,19/12/23,13:57:00,27.9350000,27.9600000,27.9350000,27.9400000,25800
SNGS,1,19/12/23,13:58:00,27.9450000,27.9500000,27.9400000,27.9500000,2300
SNGS,1,19/12/23,13:59:00,27.9500000,27.9500000,27.9400000,27.9500000,700
SNGS,1,19/12/23,14:00:00,27.9400000,27.9550000,27.9050000,27.9100000,37900
SNGS,1,19/12/23,14:01:00,27.9100000,27.9250000,27.9000000,27.9050000,36500
SNGS,1,19/12/23,14:02:00,27.9200000,27.9250000,27.9050000,27.9050000,7500
SNGS,1,19/12/23,14:03:00,27.9300000,27.9350000,27.9050000,27.9350000,6300
SNGS,1,19/12/23,14:04:00,27.9300000,27.9300000,27.9150000,27.9300000,6600
SNGS,1,19/12/23,14:05:00,27.9300000,27.9450000,27.9300000,27.9400000,15000
SNGS,1,19/12/23,14:06:00,27.9450000,27.9500000,27.9200000,27.9350000,123600
SNGS,1,19/12/23,14:07:00,27.9350000,27.9350000,27.9000000,27.9000000,58500
SNGS,1,19/12/23,14:08:00,27.9000000,27.9200000,27.9000000,27.9100000,4600
SNGS,1,19/12/23,14:09:00,27.9200000,27.9200000,27.9100000,27.9100000,2700
SNGS,1,19/12/23,14:10:00,27.9150000,27.9150000,27.8900000,27.8950000,105200
SNGS,1,19/12/23,14:11:00,27.8950000,27.8950000,27.8500000,27.8600000,123000
SNGS,1,19/12/23,14:12:00,27.8500000,27.8600000,27.8500000,27.8500000,34000
SNGS,1,19/12/23,14:13:00,27.8600000,27.8600000,27.8500000,27.8500000,10700
SNGS,1,19/12/23,14:14:00,27.8500000,27.8500000,27.8300000,27.8300000,108000
SNGS,1,19/12/23,14:15:00,27.8300000,27.8400000,27.8300000,27.8400000,8400
SNGS,1,19/12/23,14:16:00,27.8300000,27.8500000,27.8300000,27.8500000,22500
SNGS,1,19/12/23,14:17:00,27.8400000,27.8450000,27.8250000,27.8250000,102400
SNGS,1,19/12/23,14:18:00,27.8250000,27.8300000,27.8000000,27.8000000,226600
SNGS,1,19/12/23,14:19:00,27.8050000,27.8200000,27.8000000,27.8200000,47400
SNGS,1,19/12/23,14:20:00,27.8150000,27.8200000,27.8000000,27.8100000,102700
SNGS,1,19/12/23,14:21:00,27.8100000,27.8150000,27.8000000,27.8050000,65100
SNGS,1,19/12/23,14:22:00,27.8050000,27.8150000,27.8000000,27.8100000,25800
SNGS,1,19/12/23,14:23:00,27.8150000,27.8150000,27.8000000,27.8050000,144500
SNGS,1,19/12/23,14:24:00,27.8050000,27.8100000,27.8000000,27.8000000,205600
SNGS,1,19/12/23,14:25:00,27.8000000,27.8100000,27.8000000,27.8000000,47600
SNGS,1,19/12/23,14:26:00,27.8050000,27.8400000,27.8000000,27.8050000,136300
SNGS,1,19/12/23,14:27:00,27.8050000,27.8100000,27.7950000,27.7950000,73000
SNGS,1,19/12/23,14:28:00,27.8000000,27.8000000,27.7750000,27.7750000,61500
SNGS,1,19/12/23,14:29:00,27.7750000,27.7900000,27.7550000,27.7550000,68400
SNGS,1,19/12/23,14:30:00,27.7550000,27.7700000,27.7550000,27.7600000,96700
SNGS,1,19/12/23,14:31:00,27.7700000,27.8050000,27.7600000,27.7750000,16900
SNGS,1,19/12/23,14:32:00,27.8000000,27.8100000,27.7750000,27.7800000,27200
SNGS,1,19/12/23,14:33:00,27.7750000,27.8350000,27.7750000,27.7950000,158100
SNGS,1,19/12/23,14:34:00,27.8250000,27.8600000,27.8100000,27.8250000,187900
SNGS,1,19/12/23,14:35:00,27.8500000,27.8850000,27.8500000,27.8600000,34800
SNGS,1,19/12/23,14:36:00,27.8600000,27.9000000,27.8550000,27.8550000,134500
SNGS,1,19/12/23,14:37:00,27.8550000,27.8750000,27.8550000,27.8750000,7500
SNGS,1,19/12/23,14:38:00,27.8750000,27.9200000,27.8500000,27.8500000,60900
SNGS,1,19/12/23,14:39:00,27.8500000,27.8500000,27.8050000,27.8050000,11700
SNGS,1,19/12/23,14:40:00,27.8400000,27.8400000,27.8150000,27.8150000,2900
SNGS,1,19/12/23,14:41:00,27.8200000,27.8300000,27.8150000,27.8250000,28400
SNGS,1,19/12/23,14:42:00,27.8450000,27.8900000,27.8450000,27.8600000,18600
SNGS,1,19/12/23,14:43:00,27.8900000,27.9000000,27.8600000,27.8700000,24100
SNGS,1,19/12/23,14:44:00,27.9050000,27.9150000,27.8700000,27.8850000,54600
SNGS,1,19/12/23,14:45:00,27.9100000,27.9100000,27.8800000,27.8800000,13000
SNGS,1,19/12/23,14:46:00,27.9000000,27.9000000,27.8750000,27.8750000,2700
SNGS,1,19/12/23,14:47:00,27.9000000,27.9000000,27.8750000,27.8850000,58900
SNGS,1,19/12/23,14:48:00,27.9000000,27.9000000,27.8850000,27.8850000,14200
SNGS,1,19/12/23,14:49:00,27.9000000,27.9300000,27.9000000,27.9200000,11800
SNGS,1,19/12/23,14:50:00,27.9200000,27.9250000,27.9000000,27.9100000,16200
SNGS,1,19/12/23,14:51:00,27.9100000,27.9250000,27.9000000,27.9000000,21300
SNGS,1,19/12/23,14:52:00,27.9150000,27.9150000,27.8900000,27.8900000,600
SNGS,1,19/12/23,14:53:00,27.8900000,27.9050000,27.8850000,27.9050000,4500
SNGS,1,19/12/23,14:54:00,27.9050000,27.9100000,27.8850000,27.8850000,4100
SNGS,1,19/12/23,14:55:00,27.9150000,27.9150000,27.9150000,27.9150000,100
SNGS,1,19/12/23,14:56:00,27.9150000,27.9150000,27.8650000,27.8650000,31600
SNGS,1,19/12/23,14:57:00,27.8800000,27.8800000,27.8600000,27.8600000,500
SNGS,1,19/12/23,14:58:00,27.8800000,27.8800000,27.8600000,27.8700000,600
SNGS,1,19/12/23,14:59:00,27.8700000,27.8850000,27.8600000,27.8700000,3700
SNGS,1,19/12/23,15:00:00,27.8850000,27.8950000,27.8800000,27.8950000,1500
SNGS,1,19/12/23,15:01:00,27.8950000,27.8950000,27.8800000,27.8950000,4000
SNGS,1,19/12/23,15:02:00,27.9000000,27.9000000,27.8800000,27.8800000,100600
SNGS,1,19/12/23,15:03:00,27.8950000,27.9000000,27.8400000,27.8400000,100800
SNGS,1,19/12/23,15:04:00,27.8450000,27.8550000,27.8400000,27.8400000,2400
SNGS,1,19/12/23,15:05:00,27.8400000,27.8650000,27.8400000,27.8650000,5700
SNGS,1,19/12/23,15:06:00,27.8650000,27.8650000,27.8350000,27.8550000,33900
SNGS,1,19/12/23,15:07:00,27.8550000,27.8550000,27.8550000,27.8550000,100
SNGS,1,19/12/23,15:08:00,27.8400000,27.8450000,27.8300000,27.8300000,11000
SNGS,1,19/12/23,15:09:00,27.8400000,27.8400000,27.8400000,27.8400000,500
SNGS,1,19/12/23,15:10:00,27.8400000,27.8600000,27.8400000,27.8550000,9500
SNGS,1,19/12/23,15:11:00,27.8650000,27.8650000,27.8600000,27.8600000,1300
SNGS,1,19/12/23,15:12:00,27.8600000,27.8700000,27.8550000,27.8700000,13500
SNGS,1,19/12/23,15:13:00,27.8700000,27.8900000,27.8600000,27.8650000,66900
SNGS,1,19/12/23,15:14:00,27.8700000,27.8700000,27.8650000,27.8650000,3200
SNGS,1,19/12/23,15:15:00,27.8700000,27.8700000,27.8500000,27.8550000,26700
SNGS,1,19/12/23,15:16:00,27.8650000,27.8750000,27.8550000,27.8750000,4500
SNGS,1,19/12/23,15:17:00,27.8850000,27.8850000,27.8700000,27.8750000,7100
SNGS,1,19/12/23,15:18:00,27.8900000,27.9000000,27.8750000,27.8750000,33600
SNGS,1,19/12/23,15:20:00,27.8700000,27.8700000,27.8500000,27.8500000,4600
SNGS,1,19/12/23,15:21:00,27.8500000,27.8700000,27.8450000,27.8700000,23600
SNGS,1,19/12/23,15:22:00,27.8500000,27.8700000,27.8450000,27.8500000,1000
SNGS,1,19/12/23,15:23:00,27.8700000,27.8750000,27.8450000,27.8450000,28700
SNGS,1,19/12/23,15:24:00,27.8700000,27.8750000,27.8450000,27.8550000,5100
SNGS,1,19/12/23,15:25:00,27.8550000,27.8550000,27.8450000,27.8550000,16400
SNGS,1,19/12/23,15:26:00,27.8550000,27.8600000,27.8350000,27.8350000,19100
SNGS,1,19/12/23,15:28:00,27.8550000,27.8600000,27.8400000,27.8450000,7700
SNGS,1,19/12/23,15:29:00,27.8400000,27.8750000,27.8400000,27.8700000,23100
SNGS,1,19/12/23,15:30:00,27.8800000,27.8850000,27.8700000,27.8700000,28500
SNGS,1,19/12/23,15:31:00,27.8850000,27.8850000,27.8700000,27.8700000,9000
SNGS,1,19/12/23,15:33:00,27.8800000,27.8800000,27.8450000,27.8450000,21300
SNGS,1,19/12/23,15:34:00,27.8700000,27.8700000,27.8400000,27.8450000,2300
SNGS,1,19/12/23,15:35:00,27.8650000,27.8750000,27.8450000,27.8750000,9700
SNGS,1,19/12/23,15:36:00,27.8500000,27.8500000,27.8500000,27.8500000,800
SNGS,1,19/12/23,15:37:00,27.8600000,27.8600000,27.8400000,27.8400000,17600
SNGS,1,19/12/23,15:38:00,27.8450000,27.8450000,27.8350000,27.8350000,8100
SNGS,1,19/12/23,15:39:00,27.8450000,27.8450000,27.8350000,27.8350000,26500
SNGS,1,19/12/23,15:40:00,27.8550000,27.8600000,27.8350000,27.8350000,13300
SNGS,1,19/12/23,15:41:00,27.8450000,27.8450000,27.8350000,27.8400000,1400
SNGS,1,19/12/23,15:42:00,27.8450000,27.8500000,27.8350000,27.8500000,1000
SNGS,1,19/12/23,15:43:00,27.8500000,27.8500000,27.8350000,27.8500000,1400
SNGS,1,19/12/23,15:44:00,27.8500000,27.8500000,27.8200000,27.8250000,25100
SNGS,1,19/12/23,15:45:00,27.8200000,27.8200000,27.8000000,27.8000000,91100
SNGS,1,19/12/23,15:46:00,27.8000000,27.8050000,27.7900000,27.8000000,21000
SNGS,1,19/12/23,15:47:00,27.7950000,27.7950000,27.7850000,27.7900000,24700
SNGS,1,19/12/23,15:48:00,27.8050000,27.8200000,27.7950000,27.8050000,30100
SNGS,1,19/12/23,15:49:00,27.8050000,27.8150000,27.8050000,27.8050000,1900
SNGS,1,19/12/23,15:50:00,27.8100000,27.8100000,27.8050000,27.8050000,11300
SNGS,1,19/12/23,15:51:00,27.8100000,27.8100000,27.7800000,27.7800000,47400
SNGS,1,19/12/23,15:52:00,27.7850000,27.7850000,27.7750000,27.7750000,6500
SNGS,1,19/12/23,15:53:00,27.7800000,27.7950000,27.7750000,27.7900000,58200
SNGS,1,19/12/23,15:54:00,27.8100000,27.8150000,27.7950000,27.7950000,2400
SNGS,1,19/12/23,15:55:00,27.8100000,27.8150000,27.7900000,27.8050000,24700
SNGS,1,19/12/23,15:56:00,27.8050000,27.8050000,27.7900000,27.8050000,2800
SNGS,1,19/12/23,15:57:00,27.8050000,27.8050000,27.7900000,27.8000000,2700
SNGS,1,19/12/23,15:58:00,27.8000000,27.8150000,27.8000000,27.8000000,2000
SNGS,1,19/12/23,15:59:00,27.8050000,27.8050000,27.8050000,27.8050000,400
SNGS,1,19/12/23,16:00:00,27.8150000,27.8150000,27.8150000,27.8150000,200
SNGS,1,19/12/23,16:01:00,27.8150000,27.8150000,27.8050000,27.8100000,9500
SNGS,1,19/12/23,16:02:00,27.8050000,27.8200000,27.8050000,27.8050000,7800
SNGS,1,19/12/23,16:03:00,27.8200000,27.8500000,27.8200000,27.8300000,49900
SNGS,1,19/12/23,16:04:00,27.8250000,27.8550000,27.8250000,27.8300000,7200
SNGS,1,19/12/23,16:05:00,27.8500000,27.8550000,27.8350000,27.8500000,2300
SNGS,1,19/12/23,16:06:00,27.8500000,27.8550000,27.8400000,27.8400000,4700
SNGS,1,19/12/23,16:07:00,27.8500000,27.8500000,27.8350000,27.8350000,1300
SNGS,1,19/12/23,16:08:00,27.8350000,27.8350000,27.8300000,27.8300000,6300
SNGS,1,19/12/23,16:09:00,27.8300000,27.8350000,27.8300000,27.8300000,16500
SNGS,1,19/12/23,16:10:00,27.8450000,27.8500000,27.8300000,27.8300000,4700
SNGS,1,19/12/23,16:11:00,27.8450000,27.8450000,27.8300000,27.8300000,13700
SNGS,1,19/12/23,16:12:00,27.8300000,27.8450000,27.8300000,27.8300000,3800
SNGS,1,19/12/23,16:13:00,27.8500000,27.8500000,27.8300000,27.8350000,3100
SNGS,1,19/12/23,16:14:00,27.8500000,27.8500000,27.8050000,27.8050000,128500
SNGS,1,19/12/23,16:15:00,27.8300000,27.8300000,27.8000000,27.8000000,22400
SNGS,1,19/12/23,16:16:00,27.8200000,27.8250000,27.8000000,27.8100000,9500
SNGS,1,19/12/23,16:17:00,27.8300000,27.8400000,27.8200000,27.8250000,17200
SNGS,1,19/12/23,16:18:00,27.8400000,27.8400000,27.8400000,27.8400000,100
SNGS,1,19/12/23,16:19:00,27.8400000,27.8400000,27.8400000,27.8400000,100
SNGS,1,19/12/23,16:20:00,27.8400000,27.8650000,27.8250000,27.8550000,52900
SNGS,1,19/12/23,16:21:00,27.8500000,27.8750000,27.8500000,27.8550000,43100
SNGS,1,19/12/23,16:22:00,27.8700000,27.8800000,27.8550000,27.8550000,67400
SNGS,1,19/12/23,16:23:00,27.8800000,27.8800000,27.8600000,27.8800000,21400
SNGS,1,19/12/23,16:24:00,27.8800000,27.8800000,27.8650000,27.8650000,16000
SNGS,1,19/12/23,16:25:00,27.8800000,27.8800000,27.8650000,27.8750000,23800
SNGS,1,19/12/23,16:26:00,27.8750000,27.8800000,27.8550000,27.8750000,43500
SNGS,1,19/12/23,16:27:00,27.8650000,27.8850000,27.8600000,27.8700000,51800
SNGS,1,19/12/23,16:28:00,27.8900000,27.9000000,27.8750000,27.8950000,80900
SNGS,1,19/12/23,16:29:00,27.9000000,27.9050000,27.8900000,27.8950000,56000
SNGS,1,19/12/23,16:30:00,27.8950000,27.9150000,27.8950000,27.8950000,2600
SNGS,1,19/12/23,16:31:00,27.8950000,27.9000000,27.8950000,27.9000000,12800
SNGS,1,19/12/23,16:32:00,27.9000000,27.9150000,27.8900000,27.8950000,45100
SNGS,1,19/12/23,16:33:00,27.8950000,27.9100000,27.8950000,27.8950000,2600
SNGS,1,19/12/23,16:34:00,27.9100000,27.9100000,27.8900000,27.8900000,40000
SNGS,1,19/12/23,16:35:00,27.8950000,27.8950000,27.8900000,27.8900000,5500
SNGS,1,19/12/23,16:36:00,27.8900000,27.8950000,27.8800000,27.8800000,21300
SNGS,1,19/12/23,16:37:00,27.8800000,27.8800000,27.8550000,27.8550000,24700
SNGS,1,19/12/23,16:38:00,27.8550000,27.8800000,27.8500000,27.8700000,34100
SNGS,1,19/12/23,16:39:00,27.8700000,27.8800000,27.8700000,27.8800000,7300
SNGS,1,19/12/23,16:40:00,27.8900000,27.8900000,27.8600000,27.8800000,16500
SNGS,1,19/12/23,16:41:00,27.8800000,27.8900000,27.8800000,27.8850000,11800
SNGS,1,19/12/23,16:42:00,27.8800000,27.8850000,27.8600000,27.8650000,23500
SNGS,1,19/12/23,16:43:00,27.8800000,27.8800000,27.8650000,27.8750000,74600
SNGS,1,19/12/23,16:44:00,27.8700000,27.8800000,27.8700000,27.8700000,13000
SNGS,1,19/12/23,16:45:00,27.8800000,27.8800000,27.8700000,27.8700000,1300
SNGS,1,19/12/23,16:46:00,27.8800000,27.8850000,27.8700000,27.8700000,6400
SNGS,1,19/12/23,16:47:00,27.8800000,27.8850000,27.8700000,27.8850000,2700
SNGS,1,19/12/23,16:48:00,27.8750000,27.8850000,27.8700000,27.8750000,4800
SNGS,1,19/12/23,16:49:00,27.8850000,27.8950000,27.8850000,27.8850000,2700
SNGS,1,19/12/23,16:50:00,27.8850000,27.8850000,27.8700000,27.8700000,14300
SNGS,1,19/12/23,16:51:00,27.8700000,27.8800000,27.8700000,27.8800000,5100
SNGS,1,19/12/23,16:52:00,27.8800000,27.8800000,27.8700000,27.8800000,2600
SNGS,1,19/12/23,16:53:00,27.8800000,27.8800000,27.8700000,27.8700000,7300
SNGS,1,19/12/23,16:54:00,27.8750000,27.8950000,27.8700000,27.8700000,36800
SNGS,1,19/12/23,16:55:00,27.8700000,27.8900000,27.8700000,27.8750000,13200
SNGS,1,19/12/23,16:57:00,27.8950000,27.8950000,27.8700000,27.8950000,8800
SNGS,1,19/12/23,16:58:00,27.8950000,27.8950000,27.8700000,27.8700000,8400
SNGS,1,19/12/23,16:59:00,27.8700000,27.8850000,27.8650000,27.8650000,35400
SNGS,1,19/12/23,17:00:00,27.8650000,27.8750000,27.8650000,27.8750000,45600
SNGS,1,19/12/23,17:01:00,27.8700000,27.8750000,27.8650000,27.8650000,15200
SNGS,1,19/12/23,17:02:00,27.8700000,27.8850000,27.8650000,27.8800000,47200
SNGS,1,19/12/23,17:03:00,27.8750000,27.8750000,27.8600000,27.8700000,15200
SNGS,1,19/12/23,17:04:00,27.8700000,27.8700000,27.8650000,27.8650000,11000
SNGS,1,19/12/23,17:05:00,27.8700000,27.8700000,27.8550000,27.8550000,30300
SNGS,1,19/12/23,17:06:00,27.8600000,27.8600000,27.8400000,27.8500000,35600
SNGS,1,19/12/23,17:07:00,27.8500000,27.8550000,27.8350000,27.8400000,51800
SNGS,1,19/12/23,17:08:00,27.8350000,27.8350000,27.8250000,27.8250000,61200
SNGS,1,19/12/23,17:09:00,27.8350000,27.8550000,27.8300000,27.8350000,57300
SNGS,1,19/12/23,17:10:00,27.8450000,27.8500000,27.8450000,27.8500000,4700
SNGS,1,19/12/23,17:11:00,27.8500000,27.8500000,27.8400000,27.8500000,21800
SNGS,1,19/12/23,17:12:00,27.8550000,27.8700000,27.8450000,27.8500000,47800
SNGS,1,19/12/23,17:13:00,27.8800000,27.8800000,27.8650000,27.8650000,500
SNGS,1,19/12/23,17:14:00,27.8800000,27.8850000,27.8700000,27.8850000,48300
SNGS,1,19/12/23,17:15:00,27.8900000,27.9500000,27.8600000,27.8750000,430000
SNGS,1,19/12/23,17:16:00,27.8750000,27.8750000,27.7550000,27.8200000,609500
SNGS,1,19/12/23,17:17:00,27.8150000,27.8250000,27.8000000,27.8000000,34500
SNGS,1,19/12/23,17:18:00,27.8050000,27.8400000,27.7950000,27.8400000,45900
SNGS,1,19/12/23,17:19:00,27.8450000,27.8500000,27.8250000,27.8450000,24600
SNGS,1,19/12/23,17:20:00,27.8500000,27.8550000,27.8400000,27.8550000,17400
SNGS,1,19/12/23,17:21:00,27.8500000,27.8550000,27.8250000,27.8250000,29000
SNGS,1,19/12/23,17:22:00,27.8400000,27.8500000,27.8400000,27.8400000,25800
SNGS,1,19/12/23,17:23:00,27.8300000,27.8700000,27.8250000,27.8250000,103400
SNGS,1,19/12/23,17:24:00,27.8550000,27.8600000,27.8250000,27.8300000,16300
SNGS,1,19/12/23,17:25:00,27.8500000,27.8500000,27.7750000,27.7750000,205400
SNGS,1,19/12/23,17:26:00,27.7800000,27.8100000,27.7750000,27.8000000,11200
SNGS,1,19/12/23,17:27:00,27.8100000,27.8150000,27.7900000,27.7900000,3000
SNGS,1,19/12/23,17:28:00,27.7950000,27.8200000,27.7900000,27.8100000,46300
SNGS,1,19/12/23,17:29:00,27.8150000,27.8700000,27.8150000,27.8600000,135100
SNGS,1,19/12/23,17:30:00,27.8600000,27.8750000,27.8600000,27.8700000,3100
SNGS,1,19/12/23,17:31:00,27.8650000,27.8650000,27.7550000,27.7750000,415100
SNGS,1,19/12/23,17:32:00,27.7950000,27.8200000,27.7900000,27.8150000,24900
SNGS,1,19/12/23,17:33:00,27.7900000,27.8550000,27.7900000,27.8150000,121600
SNGS,1,19/12/23,17:34:00,27.8200000,27.8400000,27.8200000,27.8250000,9200
SNGS,1,19/12/23,17:35:00,27.8250000,27.8300000,27.8150000,27.8150000,9300
SNGS,1,19/12/23,17:36:00,27.8150000,27.8250000,27.8150000,27.8250000,4300
SNGS,1,19/12/23,17:37:00,27.8300000,27.8550000,27.8300000,27.8450000,13200
SNGS,1,19/12/23,17:38:00,27.8500000,27.8650000,27.8450000,27.8550000,22800
SNGS,1,19/12/23,17:39:00,27.8650000,27.8750000,27.8550000,27.8650000,19000
SNGS,1,19/12/23,17:40:00,27.8750000,27.8750000,27.8650000,27.8650000,34800
SNGS,1,19/12/23,17:41:00,27.8700000,27.8750000,27.8650000,27.8650000,30600
SNGS,1,19/12/23,17:42:00,27.8750000,27.8750000,27.8650000,27.8650000,3000
SNGS,1,19/12/23,17:43:00,27.8700000,27.8700000,27.8500000,27.8700000,25700
SNGS,1,19/12/23,17:44:00,27.8650000,27.8750000,27.8600000,27.8700000,74000
SNGS,1,19/12/23,17:45:00,27.8700000,27.8750000,27.8700000,27.8750000,79900
SNGS,1,19/12/23,17:46:00,27.8700000,27.8700000,27.8500000,27.8650000,40800
SNGS,1,19/12/23,17:47:00,27.8650000,27.8700000,27.8550000,27.8700000,1400
SNGS,1,19/12/23,17:48:00,27.8600000,27.8650000,27.8550000,27.8600000,4400
SNGS,1,19/12/23,17:49:00,27.8650000,27.8700000,27.8500000,27.8650000,17900
SNGS,1,19/12/23,17:50:00,27.8650000,27.8650000,27.8150000,27.8550000,98600
SNGS,1,19/12/23,17:51:00,27.8600000,27.8700000,27.8550000,27.8650000,17600
SNGS,1,19/12/23,17:52:00,27.8700000,27.8800000,27.8600000,27.8750000,222600
SNGS,1,19/12/23,17:53:00,27.8800000,27.9050000,27.8700000,27.9000000,12200
SNGS,1,19/12/23,17:54:00,27.8850000,27.9050000,27.8850000,27.8900000,7100
SNGS,1,19/12/23,17:55:00,27.8900000,27.9000000,27.8900000,27.9000000,300
SNGS,1,19/12/23,17:56:00,27.8850000,27.9000000,27.8850000,27.8950000,6600
SNGS,1,19/12/23,17:57:00,27.8950000,27.8950000,27.8900000,27.8900000,200
SNGS,1,19/12/23,17:58:00,27.8950000,27.8950000,27.8800000,27.8850000,26700
SNGS,1,19/12/23,17:59:00,27.8850000,27.9000000,27.8850000,27.9000000,16500
SNGS,1,19/12/23,18:00:00,27.8950000,27.9300000,27.8950000,27.9300000,51300
SNGS,1,19/12/23,18:01:00,27.9200000,27.9350000,27.9200000,27.9350000,31300
SNGS,1,19/12/23,18:02:00,27.9350000,27.9400000,27.9200000,27.9200000,32700
SNGS,1,19/12/23,18:03:00,27.9350000,27.9350000,27.9200000,27.9350000,300
SNGS,1,19/12/23,18:04:00,27.9350000,27.9450000,27.9200000,27.9200000,52200
SNGS,1,19/12/23,18:05:00,27.9300000,27.9300000,27.9200000,27.9200000,9600
SNGS,1,19/12/23,18:06:00,27.9200000,27.9600000,27.9100000,27.9150000,165800
SNGS,1,19/12/23,18:07:00,27.9150000,27.9550000,27.9150000,27.9250000,34900
SNGS,1,19/12/23,18:08:00,27.9400000,27.9600000,27.9400000,27.9400000,9500
SNGS,1,19/12/23,18:09:00,27.9500000,27.9600000,27.9400000,27.9600000,8900
SNGS,1,19/12/23,18:10:00,27.9600000,27.9650000,27.9400000,27.9500000,17300
SNGS,1,19/12/23,18:11:00,27.9500000,27.9650000,27.9400000,27.9400000,16300
SNGS,1,19/12/23,18:12:00,27.9450000,27.9450000,27.9400000,27.9450000,6400
SNGS,1,19/12/23,18:13:00,27.9400000,27.9450000,27.9400000,27.9400000,16600
SNGS,1,19/12/23,18:14:00,27.9400000,27.9450000,27.9400000,27.9400000,28500
SNGS,1,19/12/23,18:15:00,27.9450000,27.9450000,27.9250000,27.9250000,12800
SNGS,1,19/12/23,18:16:00,27.9350000,27.9600000,27.9100000,27.9500000,251200
SNGS,1,19/12/23,18:17:00,27.9500000,27.9500000,27.9200000,27.9200000,1600
SNGS,1,19/12/23,18:18:00,27.9450000,27.9450000,27.9200000,27.9400000,1600
